,season,workingday,weathersit,temp,hum,casual,registered,day_sin,day_cos,week_sin,week_cos
6912,4,1,2,0.48,0.51,22,138,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
6913,4,1,2,0.48,0.51,31,203,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
6914,4,1,2,0.48,0.48,56,438,-0.9659258262890681,-0.2588190451025215,-0.433883739117558,-0.9009688679024191
6915,4,1,2,0.46,0.51,39,430,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
6916,4,1,1,0.46,0.51,20,278,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
6917,4,1,2,0.46,0.51,34,207,-0.866025403784439,0.49999999999999933,-0.433883739117558,-0.9009688679024191
6918,4,1,1,0.44,0.51,16,149,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
6919,4,1,1,0.44,0.51,22,106,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
6920,4,1,1,0.42,0.58,7,83,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
6921,4,1,1,0.4,0.62,8,42,0.0,1.0,-0.9749279121818236,-0.2225209339563146
6922,4,1,1,0.4,0.62,7,19,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
6923,4,1,1,0.38,0.66,6,12,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
6924,4,1,1,0.36,0.71,0,7,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
6925,4,1,1,0.36,0.71,0,6,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
6926,4,1,1,0.34,0.76,0,31,0.9659258262890682,0.25881904510252096,-0.9749279121818236,-0.2225209339563146
6927,4,1,1,0.36,0.71,7,78,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
6928,4,1,1,0.36,0.71,5,228,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
6929,4,1,1,0.4,0.62,16,386,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
6930,4,1,2,0.42,0.58,33,189,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
6931,4,1,1,0.46,0.51,32,106,0.5000000000000003,-0.8660254037844385,-0.9749279121818236,-0.2225209339563146
6932,4,1,1,0.5,0.45,39,135,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
6933,4,1,1,0.5,0.45,47,193,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
6934,4,1,1,0.48,0.48,43,163,-0.25881904510252035,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146
6935,4,1,1,0.52,0.42,67,131,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
6936,4,1,1,0.5,0.45,57,178,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
6937,4,1,1,0.5,0.45,60,242,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
6938,4,1,2,0.46,0.51,79,445,-0.9659258262890681,-0.2588190451025215,-0.9749279121818236,-0.2225209339563146
6939,4,1,2,0.44,0.54,43,354,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
6940,4,1,2,0.44,0.54,25,228,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
6941,4,1,2,0.44,0.54,29,155,-0.866025403784439,0.49999999999999933,-0.9749279121818236,-0.2225209339563146
6942,4,1,1,0.42,0.58,31,112,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
6943,4,1,1,0.42,0.54,24,89,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
6944,4,1,1,0.4,0.62,18,99,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
6945,4,0,1,0.4,0.62,16,80,0.0,1.0,-0.7818314824680299,0.6234898018587334
6946,4,0,1,0.4,0.62,20,50,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
6947,4,0,1,0.4,0.62,6,25,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
6948,4,0,1,0.4,0.62,1,19,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334
6949,4,0,1,0.38,0.66,4,4,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
6950,4,0,1,0.38,0.66,1,7,0.9659258262890682,0.25881904510252096,-0.7818314824680299,0.6234898018587334
6951,4,0,1,0.36,0.71,1,17,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
6952,4,0,1,0.36,0.76,8,49,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
6953,4,0,1,0.4,0.71,26,88,0.8660254037844387,-0.4999999999999998,-0.7818314824680299,0.6234898018587334
6954,4,0,1,0.42,0.67,47,122,0.7071067811865476,-0.7071067811865475,-0.7818314824680299,0.6234898018587334
6955,4,0,2,0.44,0.62,87,149,0.5000000000000003,-0.8660254037844385,-0.7818314824680299,0.6234898018587334
6956,4,0,2,0.44,0.62,110,172,0.258819045102521,-0.9659258262890682,-0.7818314824680299,0.6234898018587334
6957,4,0,1,0.46,0.55,132,211,1.2246467991473532e-16,-1.0,-0.7818314824680299,0.6234898018587334
6958,4,0,1,0.5,0.45,136,186,-0.25881904510252035,-0.9659258262890684,-0.7818314824680299,0.6234898018587334
6959,4,0,2,0.48,0.48,133,177,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334
6960,4,0,1,0.48,0.51,159,223,-0.7071067811865471,-0.7071067811865479,-0.7818314824680299,0.6234898018587334
6961,4,0,1,0.5,0.45,169,190,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334
6962,4,0,1,0.46,0.55,143,217,-0.9659258262890681,-0.2588190451025215,-0.7818314824680299,0.6234898018587334
6963,4,0,1,0.44,0.54,111,224,-1.0,-1.8369701987210297e-16,-0.7818314824680299,0.6234898018587334
6964,4,0,1,0.44,0.67,47,173,-0.9659258262890684,0.2588190451025203,-0.7818314824680299,0.6234898018587334
6965,4,0,1,0.42,0.67,48,111,-0.866025403784439,0.49999999999999933,-0.7818314824680299,0.6234898018587334
6966,4,0,1,0.4,0.76,37,120,-0.7071067811865477,0.7071067811865474,-0.7818314824680299,0.6234898018587334
6967,4,0,1,0.4,0.76,30,114,-0.5000000000000004,0.8660254037844384,-0.7818314824680299,0.6234898018587334
6968,4,0,1,0.38,0.82,27,81,-0.25881904510252157,0.9659258262890681,-0.7818314824680299,0.6234898018587334
6969,4,0,1,0.36,0.87,24,64,0.0,1.0,0.0,1.0
6970,4,0,1,0.36,0.87,11,60,0.25881904510252074,0.9659258262890683,0.0,1.0
6971,4,0,1,0.34,0.87,10,40,0.49999999999999994,0.8660254037844387,0.0,1.0
6972,4,0,1,0.34,0.87,15,31,0.7071067811865476,0.7071067811865476,0.0,1.0
6973,4,0,1,0.34,0.87,5,1,0.8660254037844386,0.5000000000000001,0.0,1.0
6974,4,0,1,0.32,0.87,1,2,0.9659258262890682,0.25881904510252096,0.0,1.0
6975,4,0,1,0.32,0.87,0,12,1.0,6.123233995736766e-17,0.0,1.0
6976,4,0,1,0.34,0.87,3,18,0.9659258262890683,-0.25881904510252063,0.0,1.0
6977,4,0,1,0.36,0.87,32,56,0.8660254037844387,-0.4999999999999998,0.0,1.0
6978,4,0,1,0.4,0.76,48,95,0.7071067811865476,-0.7071067811865475,0.0,1.0
6979,4,0,1,0.42,0.71,104,185,0.5000000000000003,-0.8660254037844385,0.0,1.0
6980,4,0,1,0.46,0.72,131,202,0.258819045102521,-0.9659258262890682,0.0,1.0
6981,4,0,1,0.5,0.59,164,249,1.2246467991473532e-16,-1.0,0.0,1.0
6982,4,0,1,0.52,0.55,160,255,-0.25881904510252035,-0.9659258262890684,0.0,1.0
6983,4,0,1,0.52,0.55,192,216,-0.4999999999999997,-0.8660254037844388,0.0,1.0
6984,4,0,1,0.52,0.52,171,216,-0.7071067811865471,-0.7071067811865479,0.0,1.0
6985,4,0,1,0.52,0.55,188,217,-0.8660254037844385,-0.5000000000000004,0.0,1.0
6986,4,0,1,0.5,0.63,120,220,-0.9659258262890681,-0.2588190451025215,0.0,1.0
6987,4,0,1,0.5,0.63,88,196,-1.0,-1.8369701987210297e-16,0.0,1.0
6988,4,0,1,0.46,0.77,53,140,-0.9659258262890684,0.2588190451025203,0.0,1.0
6989,4,0,1,0.44,0.72,32,112,-0.866025403784439,0.49999999999999933,0.0,1.0
6990,4,0,1,0.44,0.72,24,75,-0.7071067811865477,0.7071067811865474,0.0,1.0
6991,4,0,1,0.42,0.77,25,69,-0.5000000000000004,0.8660254037844384,0.0,1.0
6992,4,0,1,0.42,0.77,18,31,-0.25881904510252157,0.9659258262890681,0.0,1.0
6993,4,1,1,0.42,0.77,6,26,0.0,1.0,0.7818314824680298,0.6234898018587336
6994,4,1,1,0.4,0.82,7,8,0.25881904510252074,0.9659258262890683,0.7818314824680298,0.6234898018587336
6995,4,1,1,0.4,0.87,1,6,0.49999999999999994,0.8660254037844387,0.7818314824680298,0.6234898018587336
6996,4,1,1,0.4,0.82,1,3,0.7071067811865476,0.7071067811865476,0.7818314824680298,0.6234898018587336
6997,4,1,1,0.4,0.82,1,5,0.8660254037844386,0.5000000000000001,0.7818314824680298,0.6234898018587336
6998,4,1,1,0.38,0.87,2,19,0.9659258262890682,0.25881904510252096,0.7818314824680298,0.6234898018587336
6999,4,1,1,0.4,0.87,3,83,1.0,6.123233995736766e-17,0.7818314824680298,0.6234898018587336
7000,4,1,2,0.38,0.94,11,274,0.9659258262890683,-0.25881904510252063,0.7818314824680298,0.6234898018587336
7001,4,1,2,0.42,0.88,20,378,0.8660254037844387,-0.4999999999999998,0.7818314824680298,0.6234898018587336
7002,4,1,2,0.44,0.82,29,166,0.7071067811865476,-0.7071067811865475,0.7818314824680298,0.6234898018587336
7003,4,1,2,0.46,0.82,47,82,0.5000000000000003,-0.8660254037844385,0.7818314824680298,0.6234898018587336
7004,4,1,2,0.5,0.72,59,109,0.258819045102521,-0.9659258262890682,0.7818314824680298,0.6234898018587336
7005,4,1,2,0.52,0.68,64,156,1.2246467991473532e-16,-1.0,0.7818314824680298,0.6234898018587336
7006,4,1,2,0.54,0.64,60,138,-0.25881904510252035,-0.9659258262890684,0.7818314824680298,0.6234898018587336
7007,4,1,2,0.54,0.64,63,143,-0.4999999999999997,-0.8660254037844388,0.7818314824680298,0.6234898018587336
7008,4,1,1,0.56,0.6,52,125,-0.7071067811865471,-0.7071067811865479,0.7818314824680298,0.6234898018587336
7009,4,1,1,0.54,0.64,68,242,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336
7010,4,1,1,0.52,0.68,87,527,-0.9659258262890681,-0.2588190451025215,0.7818314824680298,0.6234898018587336
7011,4,1,1,0.54,0.6,58,428,-1.0,-1.8369701987210297e-16,0.7818314824680298,0.6234898018587336
7012,4,1,3,0.48,0.82,25,212,-0.9659258262890684,0.2588190451025203,0.7818314824680298,0.6234898018587336
7013,4,1,1,0.48,0.82,11,118,-0.866025403784439,0.49999999999999933,0.7818314824680298,0.6234898018587336
7014,4,1,1,0.46,0.87,12,114,-0.7071067811865477,0.7071067811865474,0.7818314824680298,0.6234898018587336
7015,4,1,1,0.48,0.75,3,76,-0.5000000000000004,0.8660254037844384,0.7818314824680298,0.6234898018587336
7016,4,1,1,0.46,0.77,9,50,-0.25881904510252157,0.9659258262890681,0.7818314824680298,0.6234898018587336
7017,4,1,1,0.44,0.77,4,26,0.0,1.0,0.9749279121818236,-0.22252093395631434
7018,4,1,1,0.44,0.77,5,6,0.25881904510252074,0.9659258262890683,0.9749279121818236,-0.22252093395631434
7019,4,1,1,0.42,0.82,2,3,0.49999999999999994,0.8660254037844387,0.9749279121818236,-0.22252093395631434
7020,4,1,1,0.4,0.87,1,3,0.7071067811865476,0.7071067811865476,0.9749279121818236,-0.22252093395631434
7021,4,1,1,0.38,0.87,0,5,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.22252093395631434
7022,4,1,1,0.38,0.87,0,24,0.9659258262890682,0.25881904510252096,0.9749279121818236,-0.22252093395631434
7023,4,1,1,0.38,0.82,3,95,1.0,6.123233995736766e-17,0.9749279121818236,-0.22252093395631434
7024,4,1,1,0.4,0.76,15,299,0.9659258262890683,-0.25881904510252063,0.9749279121818236,-0.22252093395631434
7025,4,1,1,0.44,0.72,25,383,0.8660254037844387,-0.4999999999999998,0.9749279121818236,-0.22252093395631434
7026,4,1,1,0.48,0.55,29,194,0.7071067811865476,-0.7071067811865475,0.9749279121818236,-0.22252093395631434
7027,4,1,1,0.5,0.51,26,102,0.5000000000000003,-0.8660254037844385,0.9749279121818236,-0.22252093395631434
7028,4,1,1,0.52,0.48,46,120,0.258819045102521,-0.9659258262890682,0.9749279121818236,-0.22252093395631434
7029,4,1,1,0.54,0.39,35,165,1.2246467991473532e-16,-1.0,0.9749279121818236,-0.22252093395631434
7030,4,1,1,0.56,0.37,37,161,-0.25881904510252035,-0.9659258262890684,0.9749279121818236,-0.22252093395631434
7031,4,1,1,0.56,0.4,66,134,-0.4999999999999997,-0.8660254037844388,0.9749279121818236,-0.22252093395631434
7032,4,1,1,0.56,0.37,63,171,-0.7071067811865471,-0.7071067811865479,0.9749279121818236,-0.22252093395631434
7033,4,1,1,0.56,0.37,52,233,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.22252093395631434
7034,4,1,1,0.56,0.37,68,517,-0.9659258262890681,-0.2588190451025215,0.9749279121818236,-0.22252093395631434
7035,4,1,1,0.52,0.42,65,453,-1.0,-1.8369701987210297e-16,0.9749279121818236,-0.22252093395631434
7036,4,1,1,0.48,0.67,44,294,-0.9659258262890684,0.2588190451025203,0.9749279121818236,-0.22252093395631434
7037,4,1,1,0.46,0.67,40,208,-0.866025403784439,0.49999999999999933,0.9749279121818236,-0.22252093395631434
7038,4,1,1,0.44,0.72,32,169,-0.7071067811865477,0.7071067811865474,0.9749279121818236,-0.22252093395631434
7039,4,1,1,0.46,0.67,22,148,-0.5000000000000004,0.8660254037844384,0.9749279121818236,-0.22252093395631434
7040,4,1,1,0.44,0.72,15,79,-0.25881904510252157,0.9659258262890681,0.9749279121818236,-0.22252093395631434
7041,4,1,1,0.44,0.72,4,28,0.0,1.0,0.43388373911755823,-0.900968867902419
7042,4,1,1,0.44,0.67,3,9,0.25881904510252074,0.9659258262890683,0.43388373911755823,-0.900968867902419
7043,4,1,1,0.44,0.67,2,1,0.49999999999999994,0.8660254037844387,0.43388373911755823,-0.900968867902419
7044,4,1,1,0.44,0.67,0,3,0.7071067811865476,0.7071067811865476,0.43388373911755823,-0.900968867902419
7045,4,1,1,0.42,0.71,0,5,0.8660254037844386,0.5000000000000001,0.43388373911755823,-0.900968867902419
7046,4,1,1,0.42,0.71,0,21,0.9659258262890682,0.25881904510252096,0.43388373911755823,-0.900968867902419
7047,4,1,1,0.42,0.71,0,92,1.0,6.123233995736766e-17,0.43388373911755823,-0.900968867902419
7048,4,1,1,0.42,0.71,15,284,0.9659258262890683,-0.25881904510252063,0.43388373911755823,-0.900968867902419
7049,4,1,2,0.44,0.67,26,438,0.8660254037844387,-0.4999999999999998,0.43388373911755823,-0.900968867902419
7050,4,1,2,0.48,0.63,14,226,0.7071067811865476,-0.7071067811865475,0.43388373911755823,-0.900968867902419
7051,4,1,2,0.52,0.62,26,105,0.5000000000000003,-0.8660254037844385,0.43388373911755823,-0.900968867902419
7052,4,1,1,0.52,0.59,23,132,0.258819045102521,-0.9659258262890682,0.43388373911755823,-0.900968867902419
7053,4,1,3,0.58,0.53,39,155,1.2246467991473532e-16,-1.0,0.43388373911755823,-0.900968867902419
7054,4,1,3,0.56,0.6,20,62,-0.25881904510252035,-0.9659258262890684,0.43388373911755823,-0.900968867902419
7055,4,1,2,0.52,0.77,14,52,-0.4999999999999997,-0.8660254037844388,0.43388373911755823,-0.900968867902419
7056,4,1,2,0.52,0.77,11,59,-0.7071067811865471,-0.7071067811865479,0.43388373911755823,-0.900968867902419
7057,4,1,2,0.52,0.77,17,196,-0.8660254037844385,-0.5000000000000004,0.43388373911755823,-0.900968867902419
7058,4,1,2,0.52,0.77,40,414,-0.9659258262890681,-0.2588190451025215,0.43388373911755823,-0.900968867902419
7059,4,1,1,0.52,0.77,55,398,-1.0,-1.8369701987210297e-16,0.43388373911755823,-0.900968867902419
7060,4,1,1,0.5,0.82,25,306,-0.9659258262890684,0.2588190451025203,0.43388373911755823,-0.900968867902419
7061,4,1,1,0.5,0.88,27,180,-0.866025403784439,0.49999999999999933,0.43388373911755823,-0.900968867902419
7062,4,1,2,0.52,0.77,17,140,-0.7071067811865477,0.7071067811865474,0.43388373911755823,-0.900968867902419
7063,4,1,2,0.48,0.88,23,112,-0.5000000000000004,0.8660254037844384,0.43388373911755823,-0.900968867902419
7064,4,1,2,0.48,0.88,3,72,-0.25881904510252157,0.9659258262890681,0.43388373911755823,-0.900968867902419
7065,4,1,1,0.46,0.94,3,23,0.0,1.0,-0.433883739117558,-0.9009688679024191
7066,4,1,1,0.46,0.94,2,9,0.25881904510252074,0.9659258262890683,-0.433883739117558,-0.9009688679024191
7067,4,1,3,0.46,0.94,3,5,0.49999999999999994,0.8660254037844387,-0.433883739117558,-0.9009688679024191
7068,4,1,3,0.46,0.94,1,3,0.7071067811865476,0.7071067811865476,-0.433883739117558,-0.9009688679024191
7069,4,1,3,0.48,0.88,1,3,0.8660254037844386,0.5000000000000001,-0.433883739117558,-0.9009688679024191
7070,4,1,3,0.48,0.88,1,14,0.9659258262890682,0.25881904510252096,-0.433883739117558,-0.9009688679024191
7071,4,1,3,0.5,0.82,4,42,1.0,6.123233995736766e-17,-0.433883739117558,-0.9009688679024191
7072,4,1,2,0.46,0.94,9,128,0.9659258262890683,-0.25881904510252063,-0.433883739117558,-0.9009688679024191
7073,4,1,3,0.48,0.88,12,304,0.8660254037844387,-0.4999999999999998,-0.433883739117558,-0.9009688679024191
7074,4,1,2,0.5,0.82,16,155,0.7071067811865476,-0.7071067811865475,-0.433883739117558,-0.9009688679024191
7075,4,1,3,0.5,0.88,10,52,0.5000000000000003,-0.8660254037844385,-0.433883739117558,-0.9009688679024191
7076,4,1,3,0.5,0.88,8,44,0.258819045102521,-0.9659258262890682,-0.433883739117558,-0.9009688679024191
7077,4,1,3,0.5,0.88,8,45,1.2246467991473532e-16,-1.0,-0.433883739117558,-0.9009688679024191
7078,4,1,2,0.5,0.88,10,64,-0.25881904510252035,-0.9659258262890684,-0.433883739117558,-0.9009688679024191
7079,4,1,2,0.52,0.83,16,76,-0.4999999999999997,-0.8660254037844388,-0.433883739117558,-0.9009688679024191
7080,4,1,2,0.52,0.83,12,95,-0.7071067811865471,-0.7071067811865479,-0.433883739117558,-0.9009688679024191
7081,4,1,2,0.56,0.73,14,193,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191
7082,4,1,2,0.5,0.72,31,291,-0.9659258262890681,-0.2588190451025215,-0.433883739117558,-0.9009688679024191
7083,4,1,2,0.48,0.67,14,226,-1.0,-1.8369701987210297e-16,-0.433883739117558,-0.9009688679024191
7084,4,1,2,0.44,0.67,19,200,-0.9659258262890684,0.2588190451025203,-0.433883739117558,-0.9009688679024191
7085,4,1,1,0.42,0.67,11,171,-0.866025403784439,0.49999999999999933,-0.433883739117558,-0.9009688679024191
7086,4,1,1,0.4,0.62,13,119,-0.7071067811865477,0.7071067811865474,-0.433883739117558,-0.9009688679024191
7087,4,1,1,0.36,0.66,14,97,-0.5000000000000004,0.8660254037844384,-0.433883739117558,-0.9009688679024191
7088,4,1,1,0.34,0.61,8,60,-0.25881904510252157,0.9659258262890681,-0.433883739117558,-0.9009688679024191
7089,4,1,1,0.34,0.66,4,40,0.0,1.0,-0.9749279121818236,-0.2225209339563146
7090,4,1,1,0.32,0.66,7,9,0.25881904510252074,0.9659258262890683,-0.9749279121818236,-0.2225209339563146
7091,4,1,1,0.32,0.66,1,3,0.49999999999999994,0.8660254037844387,-0.9749279121818236,-0.2225209339563146
7092,4,1,1,0.3,0.7,4,4,0.7071067811865476,0.7071067811865476,-0.9749279121818236,-0.2225209339563146
7093,4,1,1,0.3,0.65,5,5,0.8660254037844386,0.5000000000000001,-0.9749279121818236,-0.2225209339563146
7094,4,1,2,0.3,0.61,0,25,0.9659258262890682,0.25881904510252096,-0.9749279121818236,-0.2225209339563146
7095,4,1,1,0.28,0.65,1,74,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146
7096,4,1,1,0.28,0.65,6,199,0.9659258262890683,-0.25881904510252063,-0.9749279121818236,-0.2225209339563146
7097,4,1,1,0.3,0.61,13,361,0.8660254037844387,-0.4999999999999998,-0.9749279121818236,-0.2225209339563146
7098,4,1,1,0.32,0.57,19,210,0.7071067811865476,-0.7071067811865475,-0.9749279121818236,-0.2225209339563146
7099,4,1,1,0.34,0.57,28,102,0.5000000000000003,-0.8660254037844385,-0.9749279121818236,-0.2225209339563146
7100,4,1,1,0.36,0.5,40,128,0.258819045102521,-0.9659258262890682,-0.9749279121818236,-0.2225209339563146
7101,4,1,2,0.38,0.4,46,167,1.2246467991473532e-16,-1.0,-0.9749279121818236,-0.2225209339563146
7102,4,1,2,0.38,0.42,43,185,-0.25881904510252035,-0.9659258262890684,-0.9749279121818236,-0.2225209339563146
7103,4,1,2,0.36,0.46,33,152,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146
7104,4,1,2,0.36,0.43,44,171,-0.7071067811865471,-0.7071067811865479,-0.9749279121818236,-0.2225209339563146
7105,4,1,2,0.36,0.46,46,262,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146
7106,4,1,2,0.36,0.5,35,411,-0.9659258262890681,-0.2588190451025215,-0.9749279121818236,-0.2225209339563146
7107,4,1,2,0.36,0.53,36,332,-1.0,-1.8369701987210297e-16,-0.9749279121818236,-0.2225209339563146
7108,4,1,2,0.36,0.5,16,188,-0.9659258262890684,0.2588190451025203,-0.9749279121818236,-0.2225209339563146
7109,4,1,3,0.34,0.61,12,131,-0.866025403784439,0.49999999999999933,-0.9749279121818236,-0.2225209339563146
7110,4,1,3,0.32,0.7,5,69,-0.7071067811865477,0.7071067811865474,-0.9749279121818236,-0.2225209339563146
7111,4,1,3,0.3,0.75,4,32,-0.5000000000000004,0.8660254037844384,-0.9749279121818236,-0.2225209339563146
7112,4,1,3,0.3,0.81,8,31,-0.25881904510252157,0.9659258262890681,-0.9749279121818236,-0.2225209339563146
7113,4,0,3,0.28,0.87,0,19,0.0,1.0,-0.7818314824680299,0.6234898018587334
7114,4,0,3,0.3,0.87,0,18,0.25881904510252074,0.9659258262890683,-0.7818314824680299,0.6234898018587334
7115,4,0,3,0.3,0.87,1,16,0.49999999999999994,0.8660254037844387,-0.7818314824680299,0.6234898018587334
7116,4,0,3,0.3,0.81,0,8,0.7071067811865476,0.7071067811865476,-0.7818314824680299,0.6234898018587334
7117,4,0,3,0.3,0.81,0,1,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334
7118,4,0,3,0.26,0.93,0,1,0.9659258262890682,0.25881904510252096,-0.7818314824680299,0.6234898018587334
7119,4,0,3,0.26,0.87,4,1,1.0,6.123233995736766e-17,-0.7818314824680299,0.6234898018587334
7120,4,0,3,0.26,0.87,1,6,0.9659258262890683,-0.25881904510252063,-0.7818314824680299,0.6234898018587334
